Temperature,Year,Statistics,Month,Month 1,Month 2,Country, ISO3
36.58,1995, Aug Average,Aug,08-01-1995,8/1/1995, Kuwait, KWT
32.50,1995, Sep Average,Sep,09-01-1995,9/1/1995, Kuwait, KWT
26.85,1995, Oct Average,Oct,10-01-1995,10/1/1995, Kuwait, KWT
19.61,1995, Nov Average,Nov,11-01-1995,11/1/1995, Kuwait, KWT
13.13,1995, Dec Average,Dec,12-01-1995,12/1/1995, Kuwait, KWT
12.98,1996, Jan Average,Jan,01-01-1996,1/1/1996, Kuwait, KWT
16.51,1996, Feb Average,Feb,02-01-1996,2/1/1996, Kuwait, KWT
19.26,1996, Mar Average,Mar,03-01-1996,3/1/1996, Kuwait, KWT
24.43,1996, Apr Average,Apr,04-01-1996,4/1/1996, Kuwait, KWT
32.22,1996, May Average,May,05-01-1996,5/1/1996, Kuwait, KWT
35.06,1996, Jun Average,Jun,06-01-1996,6/1/1996, Kuwait, KWT
37.34,1996, Jul Average,Jul,07-01-1996,7/1/1996, Kuwait, KWT
36.94,1996, Aug Average,Aug,08-01-1996,8/1/1996, Kuwait, KWT
33.79,1996, Sep Average,Sep,09-01-1996,9/1/1996, Kuwait, KWT
27.03,1996, Oct Average,Oct,10-01-1996,10/1/1996, Kuwait, KWT
20.10,1996, Nov Average,Nov,11-01-1996,11/1/1996, Kuwait, KWT
16.54,1996, Dec Average,Dec,12-01-1996,12/1/1996, Kuwait, KWT
13.83,1997, Jan Average,Jan,01-01-1997,1/1/1997, Kuwait, KWT
13.42,1997, Feb Average,Feb,02-01-1997,2/1/1997, Kuwait, KWT
17.05,1997, Mar Average,Mar,03-01-1997,3/1/1997, Kuwait, KWT
23.36,1997, Apr Average,Apr,04-01-1997,4/1/1997, Kuwait, KWT
31.29,1997, May Average,May,05-01-1997,5/1/1997, Kuwait, KWT
35.75,1997, Jun Average,Jun,06-01-1997,6/1/1997, Kuwait, KWT
36.80,1997, Jul Average,Jul,07-01-1997,7/1/1997, Kuwait, KWT
35.98,1997, Aug Average,Aug,08-01-1997,8/1/1997, Kuwait, KWT
33.28,1997, Sep Average,Sep,09-01-1997,9/1/1997, Kuwait, KWT
28.43,1997, Oct Average,Oct,10-01-1997,10/1/1997, Kuwait, KWT
19.93,1997, Nov Average,Nov,11-01-1997,11/1/1997, Kuwait, KWT
14.54,1997, Dec Average,Dec,12-01-1997,12/1/1997, Kuwait, KWT
13.00,1998, Jan Average,Jan,01-01-1998,1/1/1998, Kuwait, KWT
15.24,1998, Feb Average,Feb,02-01-1998,2/1/1998, Kuwait, KWT
18.29,1998, Mar Average,Mar,03-01-1998,3/1/1998, Kuwait, KWT
25.51,1998, Apr Average,Apr,04-01-1998,4/1/1998, Kuwait, KWT
32.19,1998, May Average,May,05-01-1998,5/1/1998, Kuwait, KWT
36.88,1998, Jun Average,Jun,06-01-1998,6/1/1998, Kuwait, KWT
37.55,1998, Jul Average,Jul,07-01-1998,7/1/1998, Kuwait, KWT
38.18,1998, Aug Average,Aug,08-01-1998,8/1/1998, Kuwait, KWT
34.68,1998, Sep Average,Sep,09-01-1998,9/1/1998, Kuwait, KWT
28.14,1998, Oct Average,Oct,10-01-1998,10/1/1998, Kuwait, KWT
21.63,1998, Nov Average,Nov,11-01-1998,11/1/1998, Kuwait, KWT
17.11,1998, Dec Average,Dec,12-01-1998,12/1/1998, Kuwait, KWT
14.20,1999, Jan Average,Jan,01-01-1999,1/1/1999, Kuwait, KWT
16.75,1999, Feb Average,Feb,02-01-1999,2/1/1999, Kuwait, KWT
19.44,1999, Mar Average,Mar,03-01-1999,3/1/1999, Kuwait, KWT
26.64,1999, Apr Average,Apr,04-01-1999,4/1/1999, Kuwait, KWT
32.79,1999, May Average,May,05-01-1999,5/1/1999, Kuwait, KWT
36.81,1999, Jun Average,Jun,06-01-1999,6/1/1999, Kuwait, KWT
37.37,1999, Jul Average,Jul,07-01-1999,7/1/1999, Kuwait, KWT
37.29,1999, Aug Average,Aug,08-01-1999,8/1/1999, Kuwait, KWT
34.37,1999, Sep Average,Sep,09-01-1999,9/1/1999, Kuwait, KWT
28.96,1999, Oct Average,Oct,10-01-1999,10/1/1999, Kuwait, KWT
20.58,1999, Nov Average,Nov,11-01-1999,11/1/1999, Kuwait, KWT
14.39,1999, Dec Average,Dec,12-01-1999,12/1/1999, Kuwait, KWT
12.94,2000, Jan Average,Jan,01-01-2000,1/1/2000, Kuwait, KWT
14.49,2000, Feb Average,Feb,02-01-2000,2/1/2000, Kuwait, KWT
19.22,2000, Mar Average,Mar,03-01-2000,3/1/2000, Kuwait, KWT
27.88,2000, Apr Average,Apr,04-01-2000,4/1/2000, Kuwait, KWT
33.05,2000, May Average,May,05-01-2000,5/1/2000, Kuwait, KWT
35.69,2000, Jun Average,Jun,06-01-2000,6/1/2000, Kuwait, KWT
38.03,2000, Jul Average,Jul,07-01-2000,7/1/2000, Kuwait, KWT
37.80,2000, Aug Average,Aug,08-01-2000,8/1/2000, Kuwait, KWT
33.04,2000, Sep Average,Sep,09-01-2000,9/1/2000, Kuwait, KWT
27.27,2000, Oct Average,Oct,10-01-2000,10/1/2000, Kuwait, KWT
18.66,2000, Nov Average,Nov,11-01-2000,11/1/2000, Kuwait, KWT
14.71,2000, Dec Average,Dec,12-01-2000,12/1/2000, Kuwait, KWT
13.11,2001, Jan Average,Jan,01-01-2001,1/1/2001, Kuwait, KWT
15.60,2001, Feb Average,Feb,02-01-2001,2/1/2001, Kuwait, KWT
21.39,2001, Mar Average,Mar,03-01-2001,3/1/2001, Kuwait, KWT
26.74,2001, Apr Average,Apr,04-01-2001,4/1/2001, Kuwait, KWT
32.50,2001, May Average,May,05-01-2001,5/1/2001, Kuwait, KWT
35.62,2001, Jun Average,Jun,06-01-2001,6/1/2001, Kuwait, KWT
36.99,2001, Jul Average,Jul,07-01-2001,7/1/2001, Kuwait, KWT
37.62,2001, Aug Average,Aug,08-01-2001,8/1/2001, Kuwait, KWT
33.81,2001, Sep Average,Sep,09-01-2001,9/1/2001, Kuwait, KWT
28.51,2001, Oct Average,Oct,10-01-2001,10/1/2001, Kuwait, KWT
19.60,2001, Nov Average,Nov,11-01-2001,11/1/2001, Kuwait, KWT
17.12,2001, Dec Average,Dec,12-01-2001,12/1/2001, Kuwait, KWT
13.30,2002, Jan Average,Jan,01-01-2002,1/1/2002, Kuwait, KWT
16.12,2002, Feb Average,Feb,02-01-2002,2/1/2002, Kuwait, KWT
21.17,2002, Mar Average,Mar,03-01-2002,3/1/2002, Kuwait, KWT
24.98,2002, Apr Average,Apr,04-01-2002,4/1/2002, Kuwait, KWT
32.23,2002, May Average,May,05-01-2002,5/1/2002, Kuwait, KWT
35.40,2002, Jun Average,Jun,06-01-2002,6/1/2002, Kuwait, KWT
37.38,2002, Jul Average,Jul,07-01-2002,7/1/2002, Kuwait, KWT
36.88,2002, Aug Average,Aug,08-01-2002,8/1/2002, Kuwait, KWT
33.97,2002, Sep Average,Sep,09-01-2002,9/1/2002, Kuwait, KWT
29.09,2002, Oct Average,Oct,10-01-2002,10/1/2002, Kuwait, KWT
20.06,2002, Nov Average,Nov,11-01-2002,11/1/2002, Kuwait, KWT
14.72,2002, Dec Average,Dec,12-01-2002,12/1/2002, Kuwait, KWT
13.67,2003, Jan Average,Jan,01-01-2003,1/1/2003, Kuwait, KWT
16.40,2003, Feb Average,Feb,02-01-2003,2/1/2003, Kuwait, KWT
19.61,2003, Mar Average,Mar,03-01-2003,3/1/2003, Kuwait, KWT
26.18,2003, Apr Average,Apr,04-01-2003,4/1/2003, Kuwait, KWT
32.03,2003, May Average,May,05-01-2003,5/1/2003, Kuwait, KWT
35.91,2003, Jun Average,Jun,06-01-2003,6/1/2003, Kuwait, KWT
36.90,2003, Jul Average,Jul,07-01-2003,7/1/2003, Kuwait, KWT
36.97,2003, Aug Average,Aug,08-01-2003,8/1/2003, Kuwait, KWT
33.61,2003, Sep Average,Sep,09-01-2003,9/1/2003, Kuwait, KWT
29.05,2003, Oct Average,Oct,10-01-2003,10/1/2003, Kuwait, KWT
19.89,2003, Nov Average,Nov,11-01-2003,11/1/2003, Kuwait, KWT
15.14,2003, Dec Average,Dec,12-01-2003,12/1/2003, Kuwait, KWT
15.33,2004, Jan Average,Jan,01-01-2004,1/1/2004, Kuwait, KWT
16.32,2004, Feb Average,Feb,02-01-2004,2/1/2004, Kuwait, KWT
21.80,2004, Mar Average,Mar,03-01-2004,3/1/2004, Kuwait, KWT
24.28,2004, Apr Average,Apr,04-01-2004,4/1/2004, Kuwait, KWT
31.14,2004, May Average,May,05-01-2004,5/1/2004, Kuwait, KWT
35.42,2004, Jun Average,Jun,06-01-2004,6/1/2004, Kuwait, KWT
36.91,2004, Jul Average,Jul,07-01-2004,7/1/2004, Kuwait, KWT
36.49,2004, Aug Average,Aug,08-01-2004,8/1/2004, Kuwait, KWT
33.00,2004, Sep Average,Sep,09-01-2004,9/1/2004, Kuwait, KWT
28.84,2004, Oct Average,Oct,10-01-2004,10/1/2004, Kuwait, KWT
21.14,2004, Nov Average,Nov,11-01-2004,11/1/2004, Kuwait, KWT
12.18,2004, Dec Average,Dec,12-01-2004,12/1/2004, Kuwait, KWT
12.44,2005, Jan Average,Jan,01-01-2005,1/1/2005, Kuwait, KWT
14.85,2005, Feb Average,Feb,02-01-2005,2/1/2005, Kuwait, KWT
19.88,2005, Mar Average,Mar,03-01-2005,3/1/2005, Kuwait, KWT
25.74,2005, Apr Average,Apr,04-01-2005,4/1/2005, Kuwait, KWT
31.06,2005, May Average,May,05-01-2005,5/1/2005, Kuwait, KWT
35.39,2005, Jun Average,Jun,06-01-2005,6/1/2005, Kuwait, KWT
37.51,2005, Jul Average,Jul,07-01-2005,7/1/2005, Kuwait, KWT
36.88,2005, Aug Average,Aug,08-01-2005,8/1/2005, Kuwait, KWT
33.11,2005, Sep Average,Sep,09-01-2005,9/1/2005, Kuwait, KWT
27.73,2005, Oct Average,Oct,10-01-2005,10/1/2005, Kuwait, KWT
19.95,2005, Nov Average,Nov,11-01-2005,11/1/2005, Kuwait, KWT
16.45,2005, Dec Average,Dec,12-01-2005,12/1/2005, Kuwait, KWT
13.50,2006, Jan Average,Jan,01-01-2006,1/1/2006, Kuwait, KWT
16.47,2006, Feb Average,Feb,02-01-2006,2/1/2006, Kuwait, KWT
20.99,2006, Mar Average,Mar,03-01-2006,3/1/2006, Kuwait, KWT
25.79,2006, Apr Average,Apr,04-01-2006,4/1/2006, Kuwait, KWT
32.71,2006, May Average,May,05-01-2006,5/1/2006, Kuwait, KWT
36.57,2006, Jun Average,Jun,06-01-2006,6/1/2006, Kuwait, KWT
37.46,2006, Jul Average,Jul,07-01-2006,7/1/2006, Kuwait, KWT
37.70,2006, Aug Average,Aug,08-01-2006,8/1/2006, Kuwait, KWT
33.29,2006, Sep Average,Sep,09-01-2006,9/1/2006, Kuwait, KWT
29.35,2006, Oct Average,Oct,10-01-2006,10/1/2006, Kuwait, KWT
19.42,2006, Nov Average,Nov,11-01-2006,11/1/2006, Kuwait, KWT
11.24,2006, Dec Average,Dec,12-01-2006,12/1/2006, Kuwait, KWT
11.14,2007, Jan Average,Jan,01-01-2007,1/1/2007, Kuwait, KWT
16.24,2007, Feb Average,Feb,02-01-2007,2/1/2007, Kuwait, KWT
19.69,2007, Mar Average,Mar,03-01-2007,3/1/2007, Kuwait, KWT
25.60,2007, Apr Average,Apr,04-01-2007,4/1/2007, Kuwait, KWT
32.95,2007, May Average,May,05-01-2007,5/1/2007, Kuwait, KWT
36.13,2007, Jun Average,Jun,06-01-2007,6/1/2007, Kuwait, KWT
36.83,2007, Jul Average,Jul,07-01-2007,7/1/2007, Kuwait, KWT
37.32,2007, Aug Average,Aug,08-01-2007,8/1/2007, Kuwait, KWT
34.10,2007, Sep Average,Sep,09-01-2007,9/1/2007, Kuwait, KWT
28.81,2007, Oct Average,Oct,10-01-2007,10/1/2007, Kuwait, KWT
21.00,2007, Nov Average,Nov,11-01-2007,11/1/2007, Kuwait, KWT
14.57,2007, Dec Average,Dec,12-01-2007,12/1/2007, Kuwait, KWT
10.47,2008, Jan Average,Jan,01-01-2008,1/1/2008, Kuwait, KWT
14.63,2008, Feb Average,Feb,02-01-2008,2/1/2008, Kuwait, KWT
22.99,2008, Mar Average,Mar,03-01-2008,3/1/2008, Kuwait, KWT
27.21,2008, Apr Average,Apr,04-01-2008,4/1/2008, Kuwait, KWT
32.41,2008, May Average,May,05-01-2008,5/1/2008, Kuwait, KWT
36.11,2008, Jun Average,Jun,06-01-2008,6/1/2008, Kuwait, KWT
37.33,2008, Jul Average,Jul,07-01-2008,7/1/2008, Kuwait, KWT
37.33,2008, Aug Average,Aug,08-01-2008,8/1/2008, Kuwait, KWT
34.47,2008, Sep Average,Sep,09-01-2008,9/1/2008, Kuwait, KWT
28.23,2008, Oct Average,Oct,10-01-2008,10/1/2008, Kuwait, KWT
19.78,2008, Nov Average,Nov,11-01-2008,11/1/2008, Kuwait, KWT
14.01,2008, Dec Average,Dec,12-01-2008,12/1/2008, Kuwait, KWT
12.06,2009, Jan Average,Jan,01-01-2009,1/1/2009, Kuwait, KWT
17.51,2009, Feb Average,Feb,02-01-2009,2/1/2009, Kuwait, KWT
20.14,2009, Mar Average,Mar,03-01-2009,3/1/2009, Kuwait, KWT
24.84,2009, Apr Average,Apr,04-01-2009,4/1/2009, Kuwait, KWT
32.73,2009, May Average,May,05-01-2009,5/1/2009, Kuwait, KWT
36.16,2009, Jun Average,Jun,06-01-2009,6/1/2009, Kuwait, KWT
37.13,2009, Jul Average,Jul,07-01-2009,7/1/2009, Kuwait, KWT
37.05,2009, Aug Average,Aug,08-01-2009,8/1/2009, Kuwait, KWT
33.46,2009, Sep Average,Sep,09-01-2009,9/1/2009, Kuwait, KWT
28.47,2009, Oct Average,Oct,10-01-2009,10/1/2009, Kuwait, KWT
20.85,2009, Nov Average,Nov,11-01-2009,11/1/2009, Kuwait, KWT
15.62,2009, Dec Average,Dec,12-01-2009,12/1/2009, Kuwait, KWT
15.97,2010, Jan Average,Jan,01-01-2010,1/1/2010, Kuwait, KWT
18.16,2010, Feb Average,Feb,02-01-2010,2/1/2010, Kuwait, KWT
22.83,2010, Mar Average,Mar,03-01-2010,3/1/2010, Kuwait, KWT
26.48,2010, Apr Average,Apr,04-01-2010,4/1/2010, Kuwait, KWT
32.10,2010, May Average,May,05-01-2010,5/1/2010, Kuwait, KWT
36.91,2010, Jun Average,Jun,06-01-2010,6/1/2010, Kuwait, KWT
38.00,2010, Jul Average,Jul,07-01-2010,7/1/2010, Kuwait, KWT
37.58,2010, Aug Average,Aug,08-01-2010,8/1/2010, Kuwait, KWT
34.85,2010, Sep Average,Sep,09-01-2010,9/1/2010, Kuwait, KWT
29.64,2010, Oct Average,Oct,10-01-2010,10/1/2010, Kuwait, KWT
20.82,2010, Nov Average,Nov,11-01-2010,11/1/2010, Kuwait, KWT
15.62,2010, Dec Average,Dec,12-01-2010,12/1/2010, Kuwait, KWT
13.91,2011, Jan Average,Jan,01-01-2011,1/1/2011, Kuwait, KWT
15.34,2011, Feb Average,Feb,02-01-2011,2/1/2011, Kuwait, KWT
19.64,2011, Mar Average,Mar,03-01-2011,3/1/2011, Kuwait, KWT
26.01,2011, Apr Average,Apr,04-01-2011,4/1/2011, Kuwait, KWT
32.84,2011, May Average,May,05-01-2011,5/1/2011, Kuwait, KWT
36.48,2011, Jun Average,Jun,06-01-2011,6/1/2011, Kuwait, KWT
37.48,2011, Jul Average,Jul,07-01-2011,7/1/2011, Kuwait, KWT
36.88,2011, Aug Average,Aug,08-01-2011,8/1/2011, Kuwait, KWT
34.00,2011, Sep Average,Sep,09-01-2011,9/1/2011, Kuwait, KWT
27.34,2011, Oct Average,Oct,10-01-2011,10/1/2011, Kuwait, KWT
18.31,2011, Nov Average,Nov,11-01-2011,11/1/2011, Kuwait, KWT
13.25,2011, Dec Average,Dec,12-01-2011,12/1/2011, Kuwait, KWT
12.94,2012, Jan Average,Jan,01-01-2012,1/1/2012, Kuwait, KWT
14.67,2012, Feb Average,Feb,02-01-2012,2/1/2012, Kuwait, KWT
18.36,2012, Mar Average,Mar,03-01-2012,3/1/2012, Kuwait, KWT
25.77,2012, Apr Average,Apr,04-01-2012,4/1/2012, Kuwait, KWT
33.38,2012, May Average,May,05-01-2012,5/1/2012, Kuwait, KWT
36.40,2012, Jun Average,Jun,06-01-2012,6/1/2012, Kuwait, KWT
37.82,2012, Jul Average,Jul,07-01-2012,7/1/2012, Kuwait, KWT
37.83,2012, Aug Average,Aug,08-01-2012,8/1/2012, Kuwait, KWT
33.48,2012, Sep Average,Sep,09-01-2012,9/1/2012, Kuwait, KWT
28.87,2012, Oct Average,Oct,10-01-2012,10/1/2012, Kuwait, KWT
21.03,2012, Nov Average,Nov,11-01-2012,11/1/2012, Kuwait, KWT
15.43,2012, Dec Average,Dec,12-01-2012,12/1/2012, Kuwait, KWT
13.97,2013, Jan Average,Jan,01-01-2013,1/1/2013, Kuwait, KWT
17.14,2013, Feb Average,Feb,02-01-2013,2/1/2013, Kuwait, KWT
19.54,2013, Mar Average,Mar,03-01-2013,3/1/2013, Kuwait, KWT
24.26,2013, Apr Average,Apr,04-01-2013,4/1/2013, Kuwait, KWT
30.50,2013, May Average,May,05-01-2013,5/1/2013, Kuwait, KWT
35.60,2013, Jun Average,Jun,06-01-2013,6/1/2013, Kuwait, KWT
37.47,2013, Jul Average,Jul,07-01-2013,7/1/2013, Kuwait, KWT
36.28,2013, Aug Average,Aug,08-01-2013,8/1/2013, Kuwait, KWT
33.40,2013, Sep Average,Sep,09-01-2013,9/1/2013, Kuwait, KWT
26.98,2013, Oct Average,Oct,10-01-2013,10/1/2013, Kuwait, KWT
19.85,2013, Nov Average,Nov,11-01-2013,11/1/2013, Kuwait, KWT
13.03,2013, Dec Average,Dec,12-01-2013,12/1/2013, Kuwait, KWT
12.41,2014, Jan Average,Jan,01-01-2014,1/1/2014, Kuwait, KWT
14.63,2014, Feb Average,Feb,02-01-2014,2/1/2014, Kuwait, KWT
21.36,2014, Mar Average,Mar,03-01-2014,3/1/2014, Kuwait, KWT
26.80,2014, Apr Average,Apr,04-01-2014,4/1/2014, Kuwait, KWT
32.74,2014, May Average,May,05-01-2014,5/1/2014, Kuwait, KWT
36.29,2014, Jun Average,Jun,06-01-2014,6/1/2014, Kuwait, KWT
37.70,2014, Jul Average,Jul,07-01-2014,7/1/2014, Kuwait, KWT
37.34,2014, Aug Average,Aug,08-01-2014,8/1/2014, Kuwait, KWT
34.23,2014, Sep Average,Sep,09-01-2014,9/1/2014, Kuwait, KWT
28.16,2014, Oct Average,Oct,10-01-2014,10/1/2014, Kuwait, KWT
18.77,2014, Nov Average,Nov,11-01-2014,11/1/2014, Kuwait, KWT
15.52,2014, Dec Average,Dec,12-01-2014,12/1/2014, Kuwait, KWT
14.19,2015, Jan Average,Jan,01-01-2015,1/1/2015, Kuwait, KWT
16.98,2015, Feb Average,Feb,02-01-2015,2/1/2015, Kuwait, KWT
20.41,2015, Mar Average,Mar,03-01-2015,3/1/2015, Kuwait, KWT
26.56,2015, Apr Average,Apr,04-01-2015,4/1/2015, Kuwait, KWT
33.07,2015, May Average,May,05-01-2015,5/1/2015, Kuwait, KWT
37.00,2015, Jun Average,Jun,06-01-2015,6/1/2015, Kuwait, KWT
37.74,2015, Jul Average,Jul,07-01-2015,7/1/2015, Kuwait, KWT
38.12,2015, Aug Average,Aug,08-01-2015,8/1/2015, Kuwait, KWT
34.16,2015, Sep Average,Sep,09-01-2015,9/1/2015, Kuwait, KWT
29.43,2015, Oct Average,Oct,10-01-2015,10/1/2015, Kuwait, KWT
20.46,2015, Nov Average,Nov,11-01-2015,11/1/2015, Kuwait, KWT
13.54,2015, Dec Average,Dec,12-01-2015,12/1/2015, Kuwait, KWT
13.72,2016, Jan Average,Jan,01-01-2016,1/1/2016, Kuwait, KWT
17.07,2016, Feb Average,Feb,02-01-2016,2/1/2016, Kuwait, KWT
21.57,2016, Mar Average,Mar,03-01-2016,3/1/2016, Kuwait, KWT
25.80,2016, Apr Average,Apr,04-01-2016,4/1/2016, Kuwait, KWT
33.22,2016, May Average,May,05-01-2016,5/1/2016, Kuwait, KWT
36.78,2016, Jun Average,Jun,06-01-2016,6/1/2016, Kuwait, KWT
38.57,2016, Jul Average,Jul,07-01-2016,7/1/2016, Kuwait, KWT
38.06,2016, Aug Average,Aug,08-01-2016,8/1/2016, Kuwait, KWT
34.42,2016, Sep Average,Sep,09-01-2016,9/1/2016, Kuwait, KWT
28.03,2016, Oct Average,Oct,10-01-2016,10/1/2016, Kuwait, KWT
19.64,2016, Nov Average,Nov,11-01-2016,11/1/2016, Kuwait, KWT
15.36,2016, Dec Average,Dec,12-01-2016,12/1/2016, Kuwait, KWT
-13.16,1991, Jan Average,Jan,01-01-1991,1/1/1991, Kyrgyzstan, KGZ
-11.71,1991, Feb Average,Feb,02-01-1991,2/1/1991, Kyrgyzstan, KGZ
-4.81,1991, Mar Average,Mar,03-01-1991,3/1/1991, Kyrgyzstan, KGZ
4.81,1991, Apr Average,Apr,04-01-1991,4/1/1991, Kyrgyzstan, KGZ
8.58,1991, May Average,May,05-01-1991,5/1/1991, Kyrgyzstan, KGZ
12.81,1991, Jun Average,Jun,06-01-1991,6/1/1991, Kyrgyzstan, KGZ
16.06,1991, Jul Average,Jul,07-01-1991,7/1/1991, Kyrgyzstan, KGZ
14.45,1991, Aug Average,Aug,08-01-1991,8/1/1991, Kyrgyzstan, KGZ
10.97,1991, Sep Average,Sep,09-01-1991,9/1/1991, Kyrgyzstan, KGZ
4.39,1991, Oct Average,Oct,10-01-1991,10/1/1991, Kyrgyzstan, KGZ
-3.90,1991, Nov Average,Nov,11-01-1991,11/1/1991, Kyrgyzstan, KGZ
-8.59,1991, Dec Average,Dec,12-01-1991,12/1/1991, Kyrgyzstan, KGZ
-11.21,1992, Jan Average,Jan,01-01-1992,1/1/1992, Kyrgyzstan, KGZ
-8.20,1992, Feb Average,Feb,02-01-1992,2/1/1992, Kyrgyzstan, KGZ
-5.53,1992, Mar Average,Mar,03-01-1992,3/1/1992, Kyrgyzstan, KGZ
5.30,1992, Apr Average,Apr,04-01-1992,4/1/1992, Kyrgyzstan, KGZ
6.71,1992, May Average,May,05-01-1992,5/1/1992, Kyrgyzstan, KGZ
11.84,1992, Jun Average,Jun,06-01-1992,6/1/1992, Kyrgyzstan, KGZ
15.48,1992, Jul Average,Jul,07-01-1992,7/1/1992, Kyrgyzstan, KGZ
13.30,1992, Aug Average,Aug,08-01-1992,8/1/1992, Kyrgyzstan, KGZ
8.52,1992, Sep Average,Sep,09-01-1992,9/1/1992, Kyrgyzstan, KGZ
2.86,1992, Oct Average,Oct,10-01-1992,10/1/1992, Kyrgyzstan, KGZ
-2.50,1992, Nov Average,Nov,11-01-1992,11/1/1992, Kyrgyzstan, KGZ
-8.14,1992, Dec Average,Dec,12-01-1992,12/1/1992, Kyrgyzstan, KGZ
-12.54,1993, Jan Average,Jan,01-01-1993,1/1/1993, Kyrgyzstan, KGZ
-9.09,1993, Feb Average,Feb,02-01-1993,2/1/1993, Kyrgyzstan, KGZ
-4.01,1993, Mar Average,Mar,03-01-1993,3/1/1993, Kyrgyzstan, KGZ
4.31,1993, Apr Average,Apr,04-01-1993,4/1/1993, Kyrgyzstan, KGZ
6.60,1993, May Average,May,05-01-1993,5/1/1993, Kyrgyzstan, KGZ
12.60,1993, Jun Average,Jun,06-01-1993,6/1/1993, Kyrgyzstan, KGZ
14.88,1993, Jul Average,Jul,07-01-1993,7/1/1993, Kyrgyzstan, KGZ
13.46,1993, Aug Average,Aug,08-01-1993,8/1/1993, Kyrgyzstan, KGZ
9.99,1993, Sep Average,Sep,09-01-1993,9/1/1993, Kyrgyzstan, KGZ
2.50,1993, Oct Average,Oct,10-01-1993,10/1/1993, Kyrgyzstan, KGZ
-6.58,1993, Nov Average,Nov,11-01-1993,11/1/1993, Kyrgyzstan, KGZ
-11.15,1993, Dec Average,Dec,12-01-1993,12/1/1993, Kyrgyzstan, KGZ
-12.95,1994, Jan Average,Jan,01-01-1994,1/1/1994, Kyrgyzstan, KGZ
-13.23,1994, Feb Average,Feb,02-01-1994,2/1/1994, Kyrgyzstan, KGZ
-3.81,1994, Mar Average,Mar,03-01-1994,3/1/1994, Kyrgyzstan, KGZ
2.30,1994, Apr Average,Apr,04-01-1994,4/1/1994, Kyrgyzstan, KGZ
9.26,1994, May Average,May,05-01-1994,5/1/1994, Kyrgyzstan, KGZ
13.89,1994, Jun Average,Jun,06-01-1994,6/1/1994, Kyrgyzstan, KGZ
16.05,1994, Jul Average,Jul,07-01-1994,7/1/1994, Kyrgyzstan, KGZ
15.84,1994, Aug Average,Aug,08-01-1994,8/1/1994, Kyrgyzstan, KGZ
8.30,1994, Sep Average,Sep,09-01-1994,9/1/1994, Kyrgyzstan, KGZ
3.50,1994, Oct Average,Oct,10-01-1994,10/1/1994, Kyrgyzstan, KGZ
-0.59,1994, Nov Average,Nov,11-01-1994,11/1/1994, Kyrgyzstan, KGZ
-9.40,1994, Dec Average,Dec,12-01-1994,12/1/1994, Kyrgyzstan, KGZ
-14.14,1995, Jan Average,Jan,01-01-1995,1/1/1995, Kyrgyzstan, KGZ
-9.07,1995, Feb Average,Feb,02-01-1995,2/1/1995, Kyrgyzstan, KGZ
-3.74,1995, Mar Average,Mar,03-01-1995,3/1/1995, Kyrgyzstan, KGZ
4.57,1995, Apr Average,Apr,04-01-1995,4/1/1995, Kyrgyzstan, KGZ
8.99,1995, May Average,May,05-01-1995,5/1/1995, Kyrgyzstan, KGZ
13.70,1995, Jun Average,Jun,06-01-1995,6/1/1995, Kyrgyzstan, KGZ
16.02,1995, Jul Average,Jul,07-01-1995,7/1/1995, Kyrgyzstan, KGZ
15.63,1995, Aug Average,Aug,08-01-1995,8/1/1995, Kyrgyzstan, KGZ
10.52,1995, Sep Average,Sep,09-01-1995,9/1/1995, Kyrgyzstan, KGZ
3.22,1995, Oct Average,Oct,10-01-1995,10/1/1995, Kyrgyzstan, KGZ
-1.98,1995, Nov Average,Nov,11-01-1995,11/1/1995, Kyrgyzstan, KGZ
-11.29,1995, Dec Average,Dec,12-01-1995,12/1/1995, Kyrgyzstan, KGZ
-14.20,1996, Jan Average,Jan,01-01-1996,1/1/1996, Kyrgyzstan, KGZ
-11.42,1996, Feb Average,Feb,02-01-1996,2/1/1996, Kyrgyzstan, KGZ
-6.06,1996, Mar Average,Mar,03-01-1996,3/1/1996, Kyrgyzstan, KGZ
2.07,1996, Apr Average,Apr,04-01-1996,4/1/1996, Kyrgyzstan, KGZ
7.91,1996, May Average,May,05-01-1996,5/1/1996, Kyrgyzstan, KGZ
12.74,1996, Jun Average,Jun,06-01-1996,6/1/1996, Kyrgyzstan, KGZ
15.25,1996, Jul Average,Jul,07-01-1996,7/1/1996, Kyrgyzstan, KGZ
14.46,1996, Aug Average,Aug,08-01-1996,8/1/1996, Kyrgyzstan, KGZ
10.83,1996, Sep Average,Sep,09-01-1996,9/1/1996, Kyrgyzstan, KGZ
3.39,1996, Oct Average,Oct,10-01-1996,10/1/1996, Kyrgyzstan, KGZ
-4.94,1996, Nov Average,Nov,11-01-1996,11/1/1996, Kyrgyzstan, KGZ
-7.60,1996, Dec Average,Dec,12-01-1996,12/1/1996, Kyrgyzstan, KGZ
-9.88,1997, Jan Average,Jan,01-01-1997,1/1/1997, Kyrgyzstan, KGZ
-10.59,1997, Feb Average,Feb,02-01-1997,2/1/1997, Kyrgyzstan, KGZ
-2.10,1997, Mar Average,Mar,03-01-1997,3/1/1997, Kyrgyzstan, KGZ
7.03,1997, Apr Average,Apr,04-01-1997,4/1/1997, Kyrgyzstan, KGZ
